19	90367
4	90369
19	90369
4	90369
19	90371
4	90373
2	90375
21	90375
0	90382
13	90385
19	90386
15	90386
4	90387
14	90387
4	90387
15	90390
13	90394
5	90394
13	90394
7	90397
4	90400
7	90402
4	90402
12	90403
4	90403
12	90403
12	90408
6	90411
19	90411
4	90413
19	90416
4	90424
7	90426
3	90427
5	90429
4	90430
4	90432
12	90433
12	90433
4	90434
4	90436
4	90440
12	90441
12	90443
12	90443
4	90444
19	90446
12	90448
4	90449
12	90450
4	90451
7	90452
19	90454
19	90454
19	90456
4	90461
19	90463
4	90464
4	90465
19	90466
4	90467
12	90470
4	90474
4	90475
4	90477
5	90478
15	90479
14	90484
4	90484
6	90484
13	90485
7	90489
4	90492
4	90493
4	90493
12	90497
19	90500
19	90502
19	90502
19	90504
12	90505
24	90506
7	90508
6	90511
4	90513
4	90513
7	90521
7	90521
4	90524
4	90525
4	90528
19	90531
7	90533
4	90535
4	90538
4	90541
6	90553
6	90555
12	90558
12	90559
4	90560
4	90561
14	90564
4	90566
4	90566
4	90570
12	90572
13	90572
7	90574
4	90575
17	90579
4	90583
4	90587
7	90588
12	90588
7	90588
13	90589
4	90596
12	90601
12	90601
8	90605
8	90605
19	90606
15	90607
4	90608
6	90610
4	90613
14	90613
14	90613
4	90615
4	90618
4	90619
19	90620
4	90622
4	90623
12	90623
6	90627
6	90627
4	90631
24	90633
24	90634
24	90634
24	90634
4	90640
6	90641
6	90641
19	90644
14	90652
24	90654
6	90659
6	90659
4	90660
4	90660
4	90660
24	90663
13	90666
4	90668
14	90669
19	90671
7	90671
19	90671
12	90673
14	90676
14	90676
12	90677
12	90677
4	90682
6	90685
6	90685
6	90685
4	90688
24	90688
24	90689
24	90690
12	90691
19	90698
6	90698
6	90698
4	90701
4	90703
4	90703
19	90706
4	90707
13	90710
6	90712
19	90713
9	90714
9	90714
9	90714
4	90720
4	90722
4	90725
7	90728
7	90728
7	90728
14	90731
12	90732
4	90737
4	90742
12	90742
4	90745
19	90753
4	90754
4	90762
12	90766
4	90768
4	90770
5	90771
12	90772
12	90772
4	90773
0	90776
4	90781
4	90782
4	90782
7	90788
11	90790
11	90792
4	90793
16	90796
4	90797
11	90797
6	90799
8	90803
4	90803
16	90805
4	90808
4	90808
4	90809
11	90811
10	90813
13	90819
13	90819
4	90821
9	90821
4	90821
6	90822
6	90822
3	90825
12	90826
4	90826
4	90826
6	90835
6	90835
7	90839
7	90841
14	90843
6	90843
7	90847
14	90848
7	90852
6	90854
6	90854
14	90855
8	90856
14	90858
14	90864
19	90865
4	90866
19	90868
19	90868
14	90868
14	90868
7	90870
12	90870
5	90872
5	90872
4	90879
4	90879
12	90884
4	90885
7	90889
4	90892
21	90894
2	90897
18	90898
13	90899
14	90899
4	90899
19	90902
19	90902
4	90903
19	90907
4	90909
0	90912
4	90916
4	90919
4	90921
4	90933
6	90935
4	90936
14	90937
4	90941
4	90942
6	90947
6	90947
14	90956
19	90957
14	90959
24	90963
4	90964
4	90964
4	90965
24	90966
0	90969
15	90974
0	90978
19	90984
6	90988
4	90990
4	90999
18	91006
7	91007
19	91011
4	91012
17	91017
7	91017
4	91021
7	91024
19	91025
19	91026
7	91027
7	91030
4	91031
18	91032
4	91034
2	91034
4	91035
14	91039
6	91039
4	91041
7	91043
4	91045
7	91048
14	91052
14	91052
10	91053
10	91053
4	91057
19	91057
4	91057
6	91058
7	91059
15	91060
4	91061
7	91065
15	91066
7	91071
4	91079
6	91082
14	91083
16	91085
15	91085
21	91087
7	91087
15	91088
2	91090
10	91090
4	91090
2	91090
7	91091
4	91091
7	91091
4	91093
19	91094
15	91096
15	91096
15	91100
10	91103
14	91105
19	91105
18	91106
18	91106
15	91107
16	91108
16	91108
4	91108
17	91109
5	91110
4	91114
4	91118
13	91119
4	91123
4	91123
10	91126
10	91126
5	91128
7	91128
7	91131
12	91133
12	91133
12	91133
4	91137
18	91138
7	91139
5	91140
5	91140
19	91140
12	91141
4	91142
14	91142
18	91142
14	91144
4	91144
4	91146
4	91146
4	91146
4	91147
7	91149
18	91154
14	91154
4	91155
16	91155
18	91158
4	91159
15	91161
15	91161
15	91161
4	91164
4	91164
14	91164
4	91164
16	91164
18	91167
15	91167
18	91171
7	91174
7	91174
4	91177
10	91177
11	91178
14	91180
14	91182
4	91183
4	91183
4	91183
7	91186
14	91188
14	91188
4	91189
14	91190
9	91191
17	91192
16	91193
7	91195
5	91196
10	91201
14	91202
12	91206
10	91211
10	91212
4	91213
4	91215
7	91226
12	91227
12	91227
4	91230
6	91230
17	91231
4	91233
7	91235
7	91237
18	91240
15	91243
18	91244
14	91245
0	91246
4	91247
10	91247
10	91247
12	91249
5	91254
14	91259
19	91260
7	91264
14	91273
4	91274
4	91275
13	91276
13	91276
7	91277
7	91278
7	91280
14	91284
7	91285
16	91288
16	91288
4	91296
4	91297
16	91297
16	91298
19	91300
6	91300
10	91300
4	91301
4	91306
0	91310
7	91311
4	91311
7	91311
18	91312
7	91314
7	91314
20	91315
4	91316
17	91320
6	91322
20	91324
14	91325
17	91328
16	91332
14	91332
9	91334
7	91340
7	91346
7	91346
7	91347
7	91347
7	91349
18	91352
16	91352
7	91354
7	91354
19	91356
18	91357
18	91357
19	91358
19	91358
9	91359
0	91363
16	91366
7	91370
4	91373
7	91374
7	91376
19	91378
4	91381
4	91382
24	91383
7	91384
7	91384
4	91385
14	91385
14	91385
7	91386
17	91386
13	91387
12	91388
20	91388
20	91388
7	91389
19	91389
10	91392
4	91396
4	91396
7	91398
7	91398
10	91400
12	91402
19	91405
15	91406
18	91406
15	91408
16	91408
0	91409
19	91410
15	91413
4	91414
4	91415
7	91416
4	91418
4	91419
18	91420
7	91423
14	91424
13	91425
20	91426
18	91427
18	91427
7	91428
14	91429
19	91429
7	91432
19	91435
4	91437
11	91437
14	91437
4	91438
17	91443
17	91445
9	91447
9	91447
12	91449
7	91450
7	91451
7	91453
11	91457
0	91458
7	91459
7	91462
14	91463
4	91465
5	91467
7	91470
6	91470
19	91470
14	91471
19	91472
7	91473
4	91474
7	91474
20	91475
15	91476
16	91477
19	91479
7	91479
7	91480
4	91486
4	91486
4	91486
24	91489
14	91490
4	91493
4	91497
4	91499
4	91504
12	91504
18	91509
16	91509
14	91510
4	91510
17	91512
17	91512
14	91519
19	91519
14	91519
6	91525
19	91526
4	91526
6	91526
19	91527
16	91529
14	91529
19	91530
19	91530
4	91531
4	91531
9	91535
7	91538
17	91540
12	91541
7	91542
4	91543
0	91544
7	91545
7	91549
7	91550
4	91555
7	91557
19	91557
14	91557
19	91560
4	91560
11	91562
9	91562
4	91565
4	91566
14	91567
14	91567
19	91568
14	91569
18	91569
5	91571
4	91572
4	91572
4	91574
6	91582
6	91582
7	91582
19	91585
14	91585
14	91586
6	91587
4	91590
7	91593
7	91593
4	91593
15	91595
15	91595
18	91599
16	91600
16	91604
15	91604
9	91606
4	91613
7	91613
15	91614
4	91620
16	91620
15	91625
16	91627
16	91627
16	91627
15	91627
7	91630
4	91631
4	91631
17	91635
17	91635
7	91636
10	91638
4	91639
15	91641
8	91644
8	91644
9	91646
9	91646
7	91646
7	91648
7	91648
7	91648
7	91648
12	91655
7	91657
4	91658
0	91659
13	91660
6	91664
7	91665
6	91666
7	91666
4	91669
4	91672
7	91674
7	91674
19	91675
12	91679
12	91679
12	91679
12	91679
19	91680
7	91682
15	91682
7	91685
7	91685
4	91688
12	91691
12	91691
7	91692
12	91693
4	91694
7	91707
7	91712
4	91714
7	91716
7	91716
4	91717
4	91717
4	91719
17	91720
4	91721
16	91721
14	91723
4	91726
7	91727
2	91728
7	91729
4	91730
6	91732
10	91732
6	91733
7	91734
7	91735
4	91736
14	91737
14	91737
14	91737
15	91738
0	91742
14	91745
4	91746
14	91750
19	91751
12	91752
4	91752
4	91754
19	91754
14	91754
19	91757
4	91757
4	91758
7	91759
4	91761
14	91763
16	91765
14	91768
4	91768
18	91769
17	91772
12	91776
4	91777
18	91777
4	91782
12	91786
14	91788
7	91790
4	91792
17	91797
7	91797
17	91798
4	91799
4	91801
4	91801
18	91803
18	91803
16	91805
12	91805
4	91809
4	91810
19	91810
4	91810
16	91811
16	91811
6	91812
4	91813
4	91818
7	91822
4	91826
4	91827
7	91828
15	91830
6	91836
4	91840
6	91842
4	91845
7	91847
19	91847
7	91847
14	91848
19	91853
8	91853
19	91853
4	91859
4	91859
4	91862
4	91864
7	91865
7	91865
7	91866
7	91869
17	91872
7	91875
19	91876
4	91878
12	91880
4	91881
14	91881
4	91882
2	91883
4	91885
9	91885
18	91886
18	91886
19	91888
4	91889
7	91890
7	91893
7	91894
17	91894
4	91895
15	91895
7	91896
16	91898
18	91898
15	91899
18	91900
19	91900
20	91902
9	91903
7	91904
7	91904
15	91905
12	91911
15	91911
15	91911
7	91914
19	91915
4	91915
4	91918
7	91920
7	91922
4	91923
19	91925
19	91925
17	91926
15	91928
16	91929
18	91929
4	91930
18	91931
14	91933
19	91935
7	91936
4	91938
19	91938
8	91939
12	91940
4	91940
4	91940
7	91941
7	91942
14	91944
19	91946
19	91946
14	91947
0	91949
15	91950
17	91955
17	91955
17	91955
16	91957
4	91958
4	91958
13	91963
13	91963
7	91963
6	91967
19	91969
19	91970
19	91971
19	91971
4	91972
17	91973
4	91977
9	91984
8	91984
9	91984
7	91985
4	91987
24	91988
12	91989
13	91990
12	91990
4	91994
4	91995
4	91995
24	92000
4	92003
4	92005
4	92005
12	92005
7	92006
4	92007
7	92008
20	92009
7	92010
24	92015
24	92015
24	92015
4	92023
14	92027
10	92034
18	92039
4	92039
7	92040
4	92044
14	92053
4	92054
4	92057
12	92058
12	92058
12	92058
10	92060
10	92061
4	92061
4	92061
4	92066
4	92069
19	92070
18	92074
6	92076
19	92076
12	92081
12	92083
12	92083
14	92085
7	92086
4	92086
14	92086
7	92086
10	92090
10	92090
0	92096
7	92106
13	92107
13	92107
7	92109
4	92111
4	92111
7	92114
15	92117
10	92118
4	92118
10	92119
4	92120
4	92120
21	92124
7	92128
10	92130
10	92130
10	92130
19	92131
18	92132
19	92132
19	92132
10	92134
4	92134
12	92138
7	92139
4	92143
8	92143
10	92145
10	92145
7	92145
19	92147
19	92148
19	92148
18	92151
12	92151
12	92151
19	92158
19	92159
4	92163
16	92163
17	92164
17	92167
7	92171
7	92173
4	92178
12	92178
12	92189
8	92190
4	92191
4	92193
4	92195
0	92198
7	92204
14	92207
7	92208
18	92209
10	92210
12	92211
4	92216
14	92217
14	92217
4	92219
4	92223
4	92224
7	92227
13	92228
0	92229
12	92232
12	92233
4	92236
12	92237
11	92238
11	92238
7	92240
4	92241
13	92243
13	92243
13	92246
4	92248
4	92257
4	92257
7	92260
4	92263
13	92264
4	92270
4	92270
4	92273
20	92276
19	92277
14	92278
14	92279
7	92281
14	92281
14	92281
4	92284
5	92285
7	92287
15	92290
15	92290
19	92290
4	92291
10	92291
10	92291
13	92292
12	92293
19	92294
7	92296
7	92304
7	92306
4	92307
4	92308
4	92308
4	92312
17	92326
13	92327
13	92327
19	92328
19	92332
6	92332
6	92333
7	92335
4	92335
24	92338
7	92341
7	92342
4	92344
4	92346
18	92346
7	92352
12	92352
4	92356
4	92357
18	92362
19	92362
4	92365
4	92365
18	92367
6	92372
4	92378
4	92378
3	92389
11	92391
7	92393
6	92395
19	92395
4	92395
19	92395
6	92395
4	92395
19	92397
19	92399
7	92401
4	92406
4	92406
7	92407
14	92409
7	92412
4	92413
10	92418
14	92421
16	92425
7	92429
20	92431
4	92431
7	92434
24	92438
4	92439
8	92441
8	92441
4	92442
10	92443
7	92445
4	92445
7	92445
19	92445
4	92448
10	92448
0	92450
12	92459
13	92459
13	92459
10	92460
4	92468
7	92472
4	92473
4	92474
4	92475
4	92476
16	92476
4	92478
4	92478
19	92480
19	92480
4	92482
4	92482
4	92484
7	92487
4	92490
14	92490
14	92490
4	92490
4	92491
18	92491
4	92493
5	92495
13	92500
11	92504
11	92505
11	92505
6	92508
6	92508
2	92510
13	92514
12	92514
10	92515
18	92516
4	92516
4	92519
4	92522
7	92523
12	92526
10	92527
4	92527
4	92528
7	92531
20	92535
4	92535
20	92535
4	92537
4	92538
4	92551
7	92552
4	92553
7	92556
4	92561
4	92562
10	92565
6	92566
19	92569
4	92571
7	92575
17	92576
14	92578
7	92579
4	92580
6	92581
4	92582
12	92582
4	92583
4	92589
4	92593
10	92594
4	92594
19	92597
15	92600
12	92603
12	92603
12	92604
7	92605
7	92605
4	92606
4	92607
4	92608
4	92609
0	92613
18	92621
7	92623
14	92624
4	92629
4	92632
4	92633
12	92641
24	92645
4	92648
7	92649
12	92650
12	92651
12	92651
12	92652
4	92652
4	92652
4	92652
4	92653
14	92655
4	92655
6	92656
0	92663
15	92664
15	92664
3	92665
6	92667
18	92667
12	92671
7	92672
0	92676
14	92678
24	92678
10	92679
17	92679
16	92680
15	92682
15	92682
7	92691
24	92697
24	92698
7	92700
7	92700
19	92703
19	92706
24	92709
24	92709
4	92710
4	92711
4	92713
12	92715
4	92715
7	92720
7	92722
6	92724
6	92724
9	92727
9	92727
4	92728
7	92729
4	92731
19	92732
4	92735
4	92738
12	92740
4	92741
7	92742
19	92745
15	92748
12	92748
4	92749
4	92749
4	92750
4	92751
7	92753
4	92754
16	92763
16	92763
12	92764
4	92766
24	92767
4	92767
4	92769
14	92770
14	92771
12	92775
14	92778
14	92778
4	92780
4	92781
4	92783
12	92785
14	92786
8	92791
12	92794
13	92798
7	92799
4	92800
8	92800
8	92800
4	92800
4	92805
12	92805
10	92806
7	92812
4	92812
4	92814
4	92816
10	92817
4	92821
4	92821
14	92823
14	92823
8	92824
4	92825
4	92828
4	92828
4	92828
4	92829
11	92829
12	92831
4	92831
17	92834
10	92835
4	92835
10	92835
12	92837
4	92837
4	92837
7	92838
6	92838
4	92839
17	92840
17	92840
6	92840
17	92840
4	92841
12	92845
7	92848
7	92848
12	92848
12	92849
7	92849
16	92851
6	92852
4	92853
4	92853
17	92854
16	92857
4	92857
17	92860
14	92862
14	92862
4	92865
10	92865
4	92866
17	92870
4	92879
4	92883
7	92884
4	92887
4	92891
4	92891
18	92894
19	92896
14	92897
19	92897
7	92899
4	92900
4	92904
24	92912
24	92912
4	92913
4	92917
4	92917
6	92918
6	92918
14	92919
14	92919
14	92922
14	92922
14	92925
7	92925
4	92928
0	92931
6	92935
4	92935
14	92938
14	92938
6	92938
19	92940
19	92940
19	92943
0	92945
0	92945
4	92946
18	92957
14	92960
6	92961
4	92961
6	92961
12	92962
12	92962
15	92966
10	92967
10	92967
4	92968
10	92969
12	92969
4	92970
19	92970
4	92972
12	92972
12	92973
12	92973
19	92974
4	92979
4	92980
13	92981
19	92982
4	92987
4	92989
4	92991
19	92992
4	92994
8	92994
19	92994
19	92995
14	92999
19	93003
4	93005
13	93008
13	93008
4	93011
13	93015
13	93018
19	93020
19	93020
7	93020
12	93021
10	93024
4	93026
4	93028
4	93029
14	93031
19	93032
4	93033
4	93036
4	93038
4	93039
19	93040
4	93041
4	93041
17	93042
4	93046
12	93046
7	93046
6	93051
6	93051
17	93052
8	93054
4	93056
12	93056
7	93059
14	93060
5	93061
19	93061
19	93061
5	93067
5	93067
4	93076
12	93083
4	93083
10	93085
4	93088
4	93091
12	93093
4	93093
10	93094
4	93099
4	93100
4	93104
4	93104
4	93106
4	93108
4	93111
4	93113
4	93118
12	93118
6	93119
12	93120
12	93122
4	93127
4	93127
7	93129
12	93132
19	93136
19	93136
7	93140
6	93143
11	93146
7	93148
4	93149
24	93152
6	93153
19	93154
4	93156
7	93159
12	93159
6	93160
7	93164
7	93165
19	93166
4	93169
4	93169
19	93173
4	93176
7	93177
4	93178
4	93178
4	93183
12	93187
4	93192
7	93193
12	93194
7	93200
3	93202
7	93208
19	93209
12	93211
12	93211
6	93212
14	93219
19	93222
7	93224
11	93224
7	93224
4	93224
5	93229
4	93230
7	93231
7	93231
12	93231
6	93232
12	93233
12	93233
6	93234
21	93237
7	93237
5	93240
7	93240
4	93241
4	93242
4	93244
12	93245
4	93245
6	93245
4	93247
7	93248
19	93250
7	93250
6	93252
19	93253
6	93254
19	93254
7	93263
13	93263
6	93269
4	93270
6	93271
6	93271
6	93272
6	93273
6	93274
14	93276
6	93277
6	93277
5	93284
19	93284
19	93285
4	93286
7	93289
3	93295
3	93295
15	93297
7	93298
7	93299
7	93299
4	93300
5	93301
5	93302
4	93302
4	93302
19	93303
19	93304
19	93304
19	93304
12	93305
6	93306
19	93306
18	93307
18	93308
18	93308
4	93309
4	93309
7	93322
14	93327
7	93329
13	93331
7	93332
7	93332
12	93332
7	93332
7	93333
17	93336
12	93338
12	93338
7	93341
8	93343
4	93343
4	93345
7	93353
4	93354
12	93355
19	93358
19	93361
4	93370
12	93372
7	93374
19	93375
10	93379
19	93381
19	93381
4	93383
4	93388
19	93390
7	93394
10	93395
19	93396
12	93402
12	93404
19	93405
12	93406
12	93406
19	93408
0	93409
9	93409
9	93409
11	93409
19	93412
12	93413
12	93414
12	93414
11	93415
7	93416
7	93416
14	93418
7	93419
14	93421
12	93424
6	93424
19	93425
19	93427
13	93428
18	93429
4	93430
19	93439
4	93440
17	93441
8	93443
19	93444
19	93445
14	93446
19	93452
19	93453
4	93457
19	93458
19	93458
19	93462
7	93462
7	93463
4	93464
4	93465
18	93467
18	93467
4	93468
18	93471
12	93474
4	93474
6	93475
17	93475
13	93476
4	93478
7	93485
12	93485
7	93486
7	93486
12	93486
14	93488
16	93490
4	93493
14	93495
14	93495
24	93499
4	93504
12	93504
11	93510
11	93510
6	93515
6	93515
19	93515
4	93520
13	93521
4	93526
14	93533
4	93535
9	93538
4	93541
18	93543
14	93543
19	93550
12	93558
4	93559
6	93565
6	93565
8	93571
19	93574
19	93574
4	93576
4	93581
6	93583
6	93590
12	93601
12	93603
4	93603
12	93604
4	93607
4	93607
16	93611
7	93614
4	93617
4	93622
18	93622
10	93625
7	93626
6	93630
6	93631
4	93636
7	93637
4	93641
4	93641
6	93644
6	93644
9	93645
14	93645
9	93645
14	93645
9	93645
19	93648
4	93649
8	93651
4	93653
4	93657
4	93664
12	93671
7	93672
18	93674
13	93680
5	93680
19	93682
6	93686
4	93690
14	93690
4	93690
11	93691
11	93691
19	93692
19	93692
4	93693
14	93694
6	93695
7	93695
7	93695
19	93696
14	93700
4	93702
6	93703
4	93704
14	93710
4	93713
14	93714
12	93715
14	93716
19	93717
14	93720
14	93723
14	93724
19	93726
7	93727
14	93732
14	93732
18	93732
4	93735
4	93737
19	93738
19	93738
19	93738
19	93738
19	93741
19	93741
19	93741
4	93744
10	93745
4	93745
7	93747
14	93748
6	93748
6	93750
4	93758
12	93758
4	93758
7	93759
11	93762
11	93762
4	93768
19	93769
4	93772
4	93772
4	93775
2	93778
4	93779
4	93785
6	93785
14	93786
4	93789
4	93791
4	93791
4	93792
19	93795
0	93809
0	93814
6	93816
6	93818
6	93818
14	93819
17	93820
17	93820
0	93821
19	93829
19	93829
19	93829
4	93830
4	93831
4	93831
16	93831
21	93832
12	93833
12	93835
21	93837
4	93838
7	93839
4	93843
7	93846
18	93847
13	93850
4	93851
19	93851
14	93856
6	93860
6	93860
15	93861
15	93861
4	93862
19	93863
6	93866
19	93868
11	93871
19	93872
19	93872
4	93875
5	93878
5	93878
7	93881
4	93886
4	93887
7	93888
7	93891
7	93891
4	93893
4	93893
4	93898
13	93898
13	93898
9	93898
13	93898
15	93900
18	93900
18	93900
15	93901
20	93901
15	93902
17	93907
7	93908
7	93910
4	93910
18	93911
7	93917
18	93918
15	93920
7	93922
7	93925
4	93926
19	93928
19	93928
4	93929
4	93930
4	93932
4	93935
12	93940
15	93945
3	93947
18	93949
18	93949
4	93951
8	93952
7	93954
7	93955
9	93958
4	93958
9	93958
14	93961
19	93961
11	93965
19	93969
17	93969
4	93970
4	93971
4	93971
16	93973
12	93976
7	93977
14	93981
19	93981
16	93983
16	93983
4	93983
14	93984
15	93984
7	93986
15	93990
19	93992
14	93992
7	93993
18	94000
18	94000
4	94002
15	94004
15	94004
15	94008
7	94010
7	94010
14	94011
19	94012
4	94013
7	94014
7	94015
14	94016
4	94016
14	94016
14	94016
4	94017
16	94018
4	94029
12	94030
4	94030
7	94030
7	94030
12	94030
19	94034
5	94035
13	94035
10	94035
4	94038
17	94039
12	94040
6	94041
5	94042
4	94043
11	94045
4	94050
14	94052
4	94053
4	94053
7	94054
7	94055
12	94056
19	94057
19	94058
4	94059
12	94061
4	94062
4	94062
16	94064
7	94065
7	94066
14	94066
19	94066
15	94067
4	94070
4	94070
17	94072
18	94074
4	94075
4	94077
7	94083
19	94085
4	94087
18	94088
14	94088
4	94092
4	94092
4	94093
7	94094
20	94096
4	94098
4	94098
4	94098
4	94099
7	94100
7	94100
6	94101
10	94101
6	94101
19	94106
4	94107
16	94111
18	94111
4	94114
7	94118
7	94120
7	94120
18	94122
14	94122
19	94122
6	94127
12	94128
7	94130
6	94131
4	94132
4	94132
8	94133
7	94139
4	94142
4	94142
14	94142
10	94143
7	94145
19	94146
13	94147
6	94149
4	94150
19	94154
4	94160
11	94160
7	94161
7	94161
7	94161
4	94162
14	94162
14	94162
15	94165
18	94165
18	94165
17	94167
7	94168
11	94170
20	94175
4	94176
4	94178
4	94178
4	94180
4	94183
7	94191
10	94192
14	94193
11	94194
20	94198
4	94199
19	94201
4	94201
15	94204
16	94205
12	94209
4	94213
4	94215
14	94215
16	94215
7	94216
7	94217
7	94217
14	94220
15	94221
11	94223
11	94223
12	94226
17	94228
17	94230
6	94230
6	94230
12	94231
18	94232
7	94233
7	94236
7	94236
14	94242
7	94244
7	94247
4	94254
18	94255
15	94258
4	94263
3	94263
14	94265
7	94266
14	94269
16	94269
19	94272
16	94275
7	94277
7	94279
7	94280
7	94280
7	94280
7	94283
14	94287
0	94294
4	94295
11	94296
4	94296
4	94297
18	94297
7	94299
20	94299
6	94300
7	94301
12	94301
15	94302
15	94302
4	94304
7	94306
7	94307
7	94309
4	94311
15	94316
6	94321
6	94321
12	94324
13	94325
13	94325
10	94326
12	94327
4	94327
4	94330
10	94333
4	94336
4	94336
18	94337
7	94338
17	94344
14	94348
11	94350
7	94352
4	94356
20	94358
16	94360
14	94360
18	94361
4	94361
19	94364
2	94367
4	94377
7	94378
7	94378
4	94379
14	94379
19	94381
6	94382
12	94385
7	94386
14	94390
7	94392
19	94392
14	94393
19	94393
8	94394
4	94396
12	94397
14	94398
12	94399
12	94399
18	94402
6	94403
9	94406
13	94407
18	94408
14	94411
7	94411
4	94413
19	94416
4	94418
7	94420
19	94427
18	94428
18	94428
4	94432
4	94433
11	94435
4	94436
7	94437
7	94438
16	94439
18	94439
18	94439
4	94440
20	94440
14	94444
7	94445
4	94450
4	94450
7	94451
7	94452
14	94455
14	94455
14	94455
10	94458
4	94463
12	94467
4	94471
14	94472
9	94472
9	94474
9	94476
14	94477
4	94480
4	94480
10	94480
19	94481
15	94482
7	94483
4	94491
14	94491
18	94491
13	94493
7	94494
4	94498
4	94499
19	94500
14	94501
18	94501
7	94502
7	94503
11	94507
15	94508
12	94513
7	94518
12	94519
7	94519
12	94519
4	94523
15	94524
15	94524
7	94525
7	94526
5	94527
19	94529
19	94529
20	94529
4	94530
15	94531
15	94531
4	94532
4	94534
6	94535
6	94535
4	94538
12	94541
19	94542
4	94542
7	94545
4	94546
14	94546
14	94550
4	94550
7	94551
19	94553
7	94555
14	94559
14	94559
4	94561
17	94562
6	94565
15	94566
14	94569
4	94570
20	94571
20	94571
20	94571
10	94574
14	94575
17	94576
4	94577
20	94578
2	94581
14	94582
7	94582
2	94584
7	94584
4	94585
14	94585
4	94585
19	94586
4	94587
4	94588
19	94595
20	94595
4	94596
4	94598
4	94598
4	94598
4	94602
8	94603
15	94604
15	94604
4	94605
14	94605
18	94606
18	94606
6	94607
4	94614
7	94615
12	94615
6	94617
4	94620
13	94622
12	94623
12	94624
7	94625
12	94625
8	94626
4	94626
15	94627
20	94629
17	94632
11	94638
14	94641
12	94642
12	94642
6	94645
15	94647
4	94650
4	94651
7	94654
19	94658
14	94658
9	94658
4	94660
12	94663
18	94666
14	94668
4	94668
19	94668
18	94670
4	94671
7	94674
19	94678
4	94678
4	94678
4	94679
19	94679
19	94683
4	94686
4	94687
12	94688
4	94688
4	94689
14	94689
7	94690
14	94693
4	94699
8	94701
4	94702
5	94703
4	94704
14	94707
19	94708
4	94709
15	94711
14	94712
14	94712
6	94717
7	94718
5	94719
20	94722
7	94725
7	94725
4	94729
4	94729
14	94730
14	94730
4	94733
14	94733
18	94733
7	94741
4	94742
4	94743
12	94745
4	94745
5	94750
7	94750
14	94753
4	94753
6	94754
4	94755
14	94755
14	94755
4	94757
4	94757
7	94759
19	94761
7	94762
7	94762
4	94763
19	94764
4	94770
19	94770
21	94777
19	94781
19	94782
7	94787
7	94787
14	94788
10	94789
10	94789
4	94790
7	94792
10	94792
4	94793
4	94793
4	94809
24	94810
24	94810
14	94811
24	94814
14	94817
19	94817
24	94819
4	94820
24	94821
7	94823
3	94823
18	94827
7	94830
7	94830
14	94830
6	94833
5	94833
7	94835
15	94838
24	94839
7	94841
7	94842
7	94846
24	94847
7	94852
24	94856
24	94856
19	94858
10	94865
14	94865
7	94865
14	94865
24	94866
7	94871
7	94874
14	94875
4	94875
11	94876
19	94876
19	94876
4	94885
4	94886
2	94887
14	94889
24	94892
24	94892
4	94900
24	94902
19	94903
19	94903
19	94905
14	94908
14	94908
24	94909
24	94910
4	94912
4	94912
4	94912
4	94919
14	94937
17	94940
4	94942
12	94942
18	94945
7	94948
4	94951
7	94957
7	94958
24	94958
12	94963
4	94965
19	94965
12	94966
4	94968
4	94969
12	94971
4	94974
4	94974
4	94976
18	94983
16	94983
14	94985
19	94986
4	94988
19	94995
14	94996
19	94996
19	94997
19	94998
14	95000
4	95001
6	95002
19	95002
19	95004
6	95007
6	95007
4	95010
4	95015
10	95017
14	95026
7	95028
4	95029
4	95030
8	95035
4	95036
4	95038
4	95039
14	95040
4	95040
4	95040
4	95040
6	95041
4	95048
4	95051
11	95057
4	95061
4	95063
4	95070
4	95071
14	95072
8	95073
4	95079
12	95079
7	95080
4	95081
24	95083
24	95083
8	95084
7	95091
4	95093
24	95099
4	95100
4	95101
12	95103
7	95106
7	95106
4	95111
19	95112
20	95114
4	95115
20	95116
20	95116
7	95117
6	95118
12	95119
14	95119
14	95119
6	95120
7	95121
6	95124
17	95125
17	95125
7	95127
17	95132
7	95136
13	95139
6	95140
19	95140
19	95141
7	95142
7	95142
9	95142
9	95142
19	95146
19	95148
4	95148
19	95149
19	95150
4	95153
4	95153
12	95153
7	95155
18	95156
15	95161
5	95162
6	95162
19	95162
5	95162
19	95164
4	95164
4	95165
4	95165
5	95167
4	95168
14	95168
19	95169
4	95169
4	95169
24	95172
24	95172
6	95173
4	95174
18	95175
7	95180
7	95180
7	95182
7	95182
4	95184
4	95184
4	95186
4	95186
7	95191
4	95192
4	95193
4	95194
19	95194
18	95195
4	95196
18	95203
4	95204
18	95211
4	95211
4	95212
24	95212
7	95213
19	95215
15	95216
10	95217
7	95225
19	95226
4	95226
19	95226
6	95229
19	95231
19	95231
19	95231
14	95232
7	95232
9	95235
19	95241
10	95243
14	95244
4	95244
19	95245
4	95245
19	95245
19	95246
7	95247
10	95249
4	95253
7	95254
4	95257
7	95258
19	95259
7	95261
6	95264
6	95264
19	95265
14	95265
6	95267
6	95267
12	95267
4	95268
8	95271
0	95276
7	95277
12	95277
7	95279
4	95280
0	95282
7	95283
7	95283
12	95286
10	95286
10	95286
14	95287
4	95294
15	95295
7	95296
6	95298
19	95299
14	95299
4	95300
16	95300
4	95304
4	95306
5	95309
4	95310
4	95313
4	95314
4	95316
5	95316
4	95320
4	95323
10	95325
6	95325
10	95325
4	95329
24	95330
5	95334
7	95334
24	95334
4	95335
