4	173168
4	173168
4	173168
18	173170
16	173170
18	173170
19	173170
4	173171
4	173172
4	173172
12	173174
4	173175
4	173178
18	173180
4	173181
19	173181
4	173181
4	173183
4	173186
4	173186
7	173187
7	173191
4	173193
14	173194
12	173195
7	173198
10	173199
4	173200
7	173201
4	173202
4	173202
7	173207
7	173209
19	173210
5	173211
14	173214
6	173215
7	173216
5	173224
7	173226
7	173228
4	173230
4	173232
7	173233
3	173235
12	173235
7	173236
7	173236
0	173237
18	173238
4	173239
12	173242
7	173242
5	173242
12	173242
7	173242
18	173244
19	173245
15	173246
7	173247
18	173248
19	173251
6	173251
19	173251
6	173251
10	173254
18	173259
4	173259
12	173263
7	173263
12	173265
21	173266
18	173267
6	173269
21	173269
18	173270
4	173272
18	173275
4	173276
19	173276
14	173276
4	173276
18	173280
16	173280
10	173282
18	173284
14	173284
18	173284
4	173286
4	173286
14	173286
5	173287
4	173288
4	173290
14	173295
4	173301
4	173307
12	173309
4	173311
4	173312
4	173313
6	173315
12	173316
3	173316
4	173317
4	173319
4	173322
13	173322
13	173322
4	173327
21	173330
12	173331
7	173331
4	173335
4	173337
4	173337
12	173338
12	173338
4	173339
16	173340
20	173343
19	173343
4	173345
4	173347
0	173351
4	173353
11	173355
0	173355
14	173357
4	173358
19	173358
7	173361
7	173361
13	173362
4	173364
7	173367
7	173367
18	173370
19	173372
12	173378
18	173379
4	173380
3	173381
19	173386
14	173386
12	173387
12	173387
4	173389
14	173389
4	173393
20	173398
4	173399
4	173399
4	173403
4	173403
9	173404
9	173404
7	173406
12	173407
3	173407
12	173407
16	173408
7	173413
12	173413
14	173416
19	173416
4	173417
12	173418
4	173418
4	173420
16	173420
12	173424
14	173428
16	173428
4	173432
4	173432
7	173435
15	173436
4	173437
4	173443
7	173446
2	173450
16	173454
15	173455
21	173458
7	173462
17	173464
19	173468
19	173468
7	173469
7	173469
19	173474
4	173475
12	173477
12	173477
4	173481
14	173484
4	173485
21	173486
0	173488
4	173490
4	173491
4	173494
4	173500
5	173500
10	173501
4	173503
6	173504
7	173504
4	173505
12	173505
4	173505
4	173508
4	173508
4	173513
19	173513
14	173513
14	173513
4	173514
4	173518
4	173521
14	173522
7	173523
12	173523
7	173524
10	173527
10	173527
4	173535
4	173536
14	173536
15	173537
11	173539
6	173540
18	173549
18	173556
18	173556
14	173556
4	173558
18	173559
5	173560
5	173560
4	173564
2	173565
18	173566
4	173571
7	173576
4	173577
4	173578
4	173579
4	173584
4	173584
4	173584
4	173586
14	173593
18	173596
15	173596
12	173597
7	173597
12	173597
12	173599
4	173601
16	173605
12	173608
4	173615
18	173617
19	173617
18	173618
15	173619
19	173623
7	173625
4	173626
5	173627
6	173627
12	173633
12	173633
7	173634
7	173638
3	173639
7	173643
4	173645
4	173649
7	173652
4	173661
7	173665
4	173666
4	173679
19	173680
4	173681
4	173681
14	173681
0	173682
14	173684
4	173686
7	173686
12	173687
5	173692
6	173696
3	173699
6	173702
19	173702
4	173704
0	173708
8	173708
12	173713
4	173716
4	173718
6	173721
4	173723
7	173723
4	173728
4	173729
12	173731
4	173732
7	173732
4	173733
4	173733
4	173734
4	173734
7	173742
16	173747
16	173747
8	173748
11	173748
14	173749
4	173753
7	173755
9	173756
3	173756
14	173758
14	173761
19	173761
14	173761
0	173763
7	173768
7	173768
0	173768
7	173769
0	173772
11	173772
4	173773
4	173778
7	173785
7	173791
7	173791
0	173793
7	173795
7	173795
7	173797
14	173797
4	173798
4	173798
7	173807
7	173807
4	173807
4	173817
18	173818
18	173818
12	173818
7	173820
7	173821
14	173823
4	173835
18	173839
18	173841
5	173842
5	173842
4	173843
4	173846
7	173850
4	173853
4	173854
7	173855
4	173856
7	173861
7	173862
9	173864
15	173867
4	173870
0	173872
0	173872
16	173875
16	173875
4	173883
12	173883
14	173886
4	173889
16	173891
7	173894
16	173897
7	173898
19	173899
14	173899
19	173899
10	173900
4	173901
4	173903
12	173914
10	173916
6	173918
19	173920
0	173921
19	173922
19	173922
19	173928
7	173928
19	173928
19	173928
7	173930
4	173932
7	173934
19	173935
4	173936
11	173940
10	173944
7	173949
4	173950
14	173950
12	173953
12	173953
19	173958
4	173960
4	173961
0	173962
18	173965
4	173966
4	173966
4	173969
6	173978
12	173982
18	173983
12	173985
4	173987
7	173989
0	173990
4	173992
8	173992
4	173992
7	173997
7	173997
5	173998
4	173999
19	174001
19	174001
4	174002
4	174003
19	174005
4	174006
4	174008
7	174008
4	174009
14	174014
19	174014
7	174017
4	174018
0	174019
14	174021
5	174022
18	174022
4	174023
12	174023
7	174030
14	174032
4	174032
19	174032
14	174032
19	174032
4	174033
7	174033
12	174033
4	174036
12	174037
12	174037
7	174037
7	174037
12	174037
7	174039
7	174039
19	174041
11	174046
4	174046
10	174049
10	174049
19	174050
7	174053
7	174053
11	174059
8	174059
11	174059
7	174060
4	174063
16	174063
4	174065
4	174067
3	174067
4	174067
4	174071
16	174071
4	174073
3	174075
4	174076
0	174081
0	174083
14	174084
5	174087
12	174088
12	174088
11	174089
4	174097
4	174097
7	174097
4	174100
7	174100
12	174100
12	174102
4	174102
12	174106
12	174108
4	174110
14	174111
7	174112
19	174117
19	174117
4	174122
6	174124
14	174125
18	174125
7	174128
6	174129
19	174129
12	174130
4	174130
7	174130
4	174130
4	174131
4	174131
18	174134
4	174135
0	174136
4	174137
14	174140
4	174141
12	174149
7	174150
12	174153
7	174157
7	174158
7	174161
4	174162
14	174162
0	174163
15	174165
12	174167
7	174167
12	174167
4	174168
4	174169
7	174170
0	174180
7	174181
14	174184
16	174188
14	174188
12	174193
4	174195
19	174197
20	174199
19	174203
19	174204
7	174208
7	174209
7	174209
14	174209
4	174209
13	174211
7	174211
0	174212
18	174214
0	174217
7	174220
12	174228
4	174230
4	174231
4	174234
7	174234
0	174235
7	174236
0	174239
11	174246
14	174247
4	174250
4	174253
4	174256
0	174257
7	174258
4	174259
10	174261
0	174263
12	174265
4	174268
0	174271
4	174273
2	174274
4	174277
4	174278
4	174279
9	174287
4	174288
11	174288
4	174290
4	174290
0	174295
12	174301
0	174303
0	174303
0	174307
7	174310
4	174312
21	174314
19	174315
4	174320
7	174320
4	174320
7	174322
4	174323
14	174324
4	174325
4	174325
18	174326
4	174328
3	174329
4	174332
7	174335
18	174337
19	174337
4	174338
4	174338
12	174341
19	174342
4	174344
18	174353
18	174353
4	174354
4	174357
4	174363
10	174365
10	174366
7	174369
4	174372
20	174374
14	174378
4	174381
4	174382
4	174386
4	174393
12	174394
12	174394
4	174395
14	174395
0	174400
4	174404
14	174409
14	174411
4	174411
4	174418
4	174423
4	174424
0	174427
4	174430
4	174437
4	174440
15	174441
4	174442
4	174442
0	174445
14	174446
11	174447
12	174448
0	174451
0	174452
15	174454
4	174458
12	174459
11	174461
0	174467
4	174471
7	174479
0	174481
7	174483
12	174483
13	174483
7	174485
12	174490
0	174495
18	174497
0	174499
14	174501
18	174501
18	174501
14	174501
4	174504
0	174505
7	174506
12	174511
4	174513
19	174513
14	174519
0	174521
9	174521
7	174525
7	174525
0	174528
15	174533
14	174533
12	174534
0	174539
4	174540
7	174543
7	174545
4	174546
7	174548
0	174549
5	174550
18	174550
9	174553
7	174558
4	174565
19	174566
19	174566
13	174567
13	174567
4	174568
7	174573
12	174573
4	174577
7	174578
4	174579
18	174588
7	174591
4	174592
4	174593
19	174595
14	174596
4	174597
0	174598
20	174599
4	174600
4	174601
12	174601
4	174601
14	174602
14	174602
0	174604
7	174605
5	174607
12	174609
4	174611
0	174612
7	174615
4	174616
4	174617
12	174622
8	174622
6	174623
4	174625
4	174628
14	174630
19	174630
19	174630
4	174630
14	174632
4	174637
12	174637
7	174640
12	174640
7	174640
0	174641
4	174642
19	174645
19	174652
6	174653
4	174653
18	174657
7	174657
24	174660
8	174665
10	174666
19	174666
6	174667
21	174667
7	174667
7	174669
4	174669
4	174671
3	174675
4	174676
6	174677
10	174682
19	174683
15	174686
4	174688
7	174688
4	174688
19	174689
7	174691
7	174692
4	174693
7	174693
4	174693
18	174695
19	174696
4	174696
4	174696
0	174699
18	174700
18	174700
4	174701
19	174705
13	174706
16	174708
0	174709
0	174709
12	174710
5	174710
7	174711
4	174713
18	174714
4	174716
4	174721
4	174723
5	174723
4	174724
12	174724
12	174724
9	174728
18	174730
19	174730
19	174730
3	174742
8	174743
0	174748
12	174753
4	174753
7	174754
19	174755
7	174756
4	174756
4	174760
7	174763
7	174763
6	174764
6	174764
16	174766
14	174767
19	174767
19	174767
19	174776
13	174779
14	174780
0	174782
12	174783
19	174785
0	174786
19	174787
0	174788
7	174792
13	174792
7	174792
7	174796
4	174797
4	174797
9	174799
19	174801
13	174802
19	174802
5	174805
12	174808
19	174809
19	174809
7	174810
4	174812
13	174813
13	174813
4	174815
4	174815
4	174815
5	174816
4	174818
4	174818
24	174820
13	174823
13	174823
13	174826
18	174827
18	174827
4	174829
0	174831
7	174838
19	174838
7	174841
14	174841
7	174843
7	174843
7	174843
7	174846
7	174846
12	174847
12	174847
13	174847
7	174849
5	174857
7	174859
0	174861
7	174862
10	174863
4	174867
4	174870
15	174874
16	174874
18	174877
4	174879
19	174879
4	174882
4	174884
4	174888
9	174892
7	174893
4	174893
4	174894
4	174894
18	174898
7	174901
15	174901
5	174902
5	174902
19	174905
4	174905
15	174906
18	174907
4	174908
18	174909
21	174914
21	174914
0	174916
19	174921
7	174923
4	174925
4	174925
4	174933
4	174940
7	174943
4	174951
11	174952
13	174952
0	174953
0	174956
12	174962
4	174963
4	174963
4	174964
19	174966
14	174972
4	174972
7	174977
0	174991
0	174991
4	174993
0	174996
16	175000
16	175000
7	175001
7	175001
4	175002
4	175002
4	175007
19	175007
14	175007
18	175008
7	175013
15	175015
12	175016
14	175017
4	175026
7	175028
7	175030
4	175030
12	175030
4	175031
4	175031
4	175032
4	175034
12	175035
19	175036
19	175037
7	175041
7	175042
7	175042
7	175042
12	175045
12	175045
0	175047
12	175053
4	175054
4	175054
7	175055
10	175062
7	175062
15	175064
15	175064
4	175065
14	175067
4	175067
4	175070
7	175071
7	175071
4	175073
4	175075
9	175078
19	175083
19	175085
14	175085
4	175087
19	175088
4	175089
12	175089
12	175089
19	175090
7	175091
19	175092
19	175094
19	175094
6	175099
7	175099
9	175101
9	175101
19	175103
15	175103
4	175105
19	175106
19	175106
6	175107
4	175108
4	175108
12	175112
18	175113
0	175114
0	175117
24	175118
7	175121
7	175123
13	175129
4	175130
4	175132
12	175132
7	175133
14	175137
19	175137
5	175139
4	175141
12	175141
19	175143
4	175147
4	175147
20	175150
4	175154
4	175156
0	175158
4	175159
19	175171
4	175179
7	175179
4	175185
4	175185
16	175187
19	175188
7	175189
7	175191
19	175197
18	175199
7	175201
4	175202
12	175202
7	175203
0	175208
6	175210
19	175210
9	175213
19	175220
19	175220
19	175220
19	175224
10	175227
19	175230
19	175231
12	175231
12	175233
4	175240
4	175242
10	175243
5	175247
5	175247
7	175249
12	175251
0	175257
9	175265
19	175265
4	175266
19	175267
4	175268
14	175276
0	175282
19	175294
12	175295
19	175296
4	175296
19	175296
0	175298
4	175301
18	175315
19	175317
0	175320
15	175321
14	175323
0	175325
9	175328
6	175331
19	175332
19	175334
0	175337
19	175338
15	175340
14	175341
16	175346
6	175349
6	175349
21	175349
4	175360
12	175360
21	175361
0	175371
6	175372
6	175372
0	175376
4	175377
12	175381
12	175381
12	175381
3	175388
4	175391
4	175393
13	175397
21	175400
6	175401
21	175401
21	175412
21	175412
0	175414
13	175418
19	175419
4	175419
4	175421
14	175421
19	175421
19	175425
14	175426
5	175428
7	175435
14	175436
4	175439
12	175440
4	175440
7	175442
7	175442
7	175443
19	175455
0	175457
14	175458
4	175461
19	175461
0	175463
10	175464
4	175468
10	175472
12	175475
7	175476
10	175481
10	175483
0	175490
0	175491
5	175493
4	175493
15	175504
14	175514
4	175515
14	175518
14	175519
0	175532
16	175539
19	175546
19	175548
0	175552
0	175552
9	175552
9	175552
4	175554
19	175561
21	175561
19	175565
4	175567
4	175572
14	175577
19	175580
4	175581
4	175586
15	175594
15	175595
19	175596
19	175598
18	175599
19	175600
4	175602
10	175612
19	175615
12	175618
4	175619
12	175626
15	175627
4	175631
10	175632
10	175632
4	175633
9	175639
15	175641
9	175645
4	175652
19	175657
15	175662
21	175666
18	175672
15	175673
18	175678
19	175679
15	175681
19	175686
19	175693
18	175701
15	175704
0	175707
15	175709
4	175710
10	175712
18	175714
18	175714
19	175716
19	175717
13	175718
4	175729
18	175730
18	175730
19	175739
19	175742
16	175745
4	175753
12	175761
4	175770
4	175783
4	175783
3	175785
3	175785
0	175786
18	175788
19	175792
14	175799
18	175799
12	175810
0	175812
0	175814
4	175817
4	175819
10	175828
0	175844
7	175847
4	175852
0	175860
12	175861
12	175861
12	175861
12	175866
4	175876
4	175877
19	175877
4	175880
4	175883
19	175890
7	175893
15	175902
19	175908
18	175914
19	175919
4	175922
12	175922
12	175922
19	175932
4	175936
0	175945
0	175955
11	175958
4	175959
4	175962
4	175962
9	175971
4	175973
4	175987
4	176004
4	176012
4	176013
4	176021
4	176028
4	176037
0	176039
7	176041
5	176041
7	176041
4	176042
4	176042
19	176044
19	176044
4	176046
15	176048
7	176048
15	176048
6	176050
11	176051
4	176051
15	176052
6	176053
4	176053
4	176055
14	176058
12	176058
21	176059
7	176062
2	176063
19	176065
19	176065
4	176067
18	176068
18	176068
0	176070
19	176072
5	176073
7	176074
7	176074
4	176075
4	176079
12	176079
4	176083
19	176083
16	176085
7	176086
14	176086
14	176086
9	176087
11	176087
9	176087
4	176090
20	176091
19	176091
12	176092
7	176093
4	176094
18	176094
7	176095
5	176096
14	176096
19	176096
7	176097
14	176098
21	176100
16	176103
7	176106
14	176107
4	176107
4	176107
4	176107
4	176109
7	176110
7	176111
7	176113
21	176114
7	176115
6	176116
7	176117
4	176119
18	176122
4	176122
4	176123
4	176123
19	176123
4	176123
19	176123
14	176124
4	176125
7	176126
21	176130
6	176130
6	176130
6	176130
18	176137
7	176139
2	176140
14	176141
7	176143
14	176145
7	176146
18	176148
18	176148
4	176149
18	176149
4	176153
4	176153
7	176154
7	176154
19	176154
4	176155
4	176155
19	176156
7	176159
12	176160
12	176160
18	176161
7	176167
4	176169
6	176169
21	176171
19	176171
9	176173
12	176179
18	176180
12	176181
16	176181
13	176185
7	176187
7	176187
4	176189
12	176189
4	176191
12	176192
2	176194
7	176195
3	176197
16	176198
18	176198
10	176199
0	176201
12	176202
12	176202
19	176204
19	176204
7	176204
7	176211
7	176214
14	176215
7	176215
4	176216
7	176222
4	176223
14	176226
18	176226
14	176226
12	176227
14	176228
12	176228
16	176228
7	176229
7	176229
16	176231
4	176233
3	176237
19	176238
5	176239
18	176240
14	176240
4	176240
18	176241
19	176243
4	176243
7	176248
7	176248
4	176250
4	176250
7	176251
4	176253
15	176254
15	176254
4	176255
18	176255
12	176261
7	176261
6	176277
14	176279
14	176279
18	176279
4	176280
18	176280
19	176283
19	176284
16	176288
4	176290
14	176290
16	176291
12	176292
12	176292
12	176293
4	176293
14	176295
14	176295
14	176301
4	176301
14	176301
4	176301
14	176304
14	176304
12	176305
4	176308
14	176309
18	176309
19	176309
4	176312
9	176312
4	176312
7	176313
14	176314
16	176314
14	176314
16	176315
4	176317
19	176322
4	176323
4	176327
4	176327
18	176328
0	176330
14	176333
14	176334
19	176334
6	176335
14	176337
4	176341
4	176344
4	176347
14	176351
4	176354
16	176354
7	176355
19	176356
4	176359
4	176360
19	176361
7	176362
4	176364
4	176368
4	176370
15	176370
12	176372
14	176373
7	176375
4	176379
4	176379
16	176379
16	176379
16	176381
18	176381
16	176381
4	176382
7	176383
13	176383
15	176385
10	176387
6	176390
9	176393
7	176394
18	176394
0	176399
4	176400
3	176405
4	176405
3	176405
18	176406
4	176407
20	176408
19	176408
14	176409
7	176409
7	176409
12	176413
10	176415
10	176415
7	176417
4	176419
7	176419
12	176419
18	176420
14	176420
14	176422
12	176424
7	176425
7	176426
7	176427
4	176429
7	176429
4	176429
12	176430
4	176431
5	176433
4	176435
12	176435
18	176447
4	176450
14	176451
18	176451
14	176451
14	176451
4	176452
4	176453
4	176453
14	176454
4	176455
19	176457
14	176458
16	176458
14	176460
14	176460
4	176464
14	176464
14	176464
7	176465
7	176466
4	176467
4	176468
12	176468
17	176469
4	176470
0	176472
16	176476
18	176476
7	176477
7	176478
7	176478
8	176480
19	176480
4	176485
19	176487
7	176488
19	176493
4	176495
12	176496
12	176496
18	176497
19	176497
15	176499
4	176500
8	176501
8	176501
7	176505
12	176505
4	176508
4	176510
7	176510
15	176511
5	176512
12	176512
8	176513
11	176515
4	176515
7	176516
10	176521
21	176521
4	176524
7	176525
4	176525
5	176526
4	176527
6	176527
7	176527
7	176530
19	176530
7	176530
18	176532
18	176533
15	176533
7	176534
7	176538
7	176541
10	176543
19	176545
19	176545
14	176546
7	176546
12	176547
19	176548
12	176548
19	176548
12	176548
12	176550
4	176552
4	176552
12	176554
12	176555
12	176555
7	176558
17	176559
4	176561
12	176564
7	176564
18	176567
4	176568
4	176572
14	176574
16	176574
7	176576
4	176577
13	176580
4	176584
7	176584
7	176585
10	176586
12	176587
12	176587
13	176587
13	176587
13	176587
9	176589
6	176590
6	176590
4	176591
3	176598
4	176598
3	176598
4	176598
3	176599
19	176601
14	176602
7	176604
4	176607
19	176608
4	176609
7	176609
12	176609
12	176611
4	176613
18	176614
4	176615
4	176615
7	176617
14	176617
14	176618
19	176622
19	176622
12	176624
12	176624
4	176629
19	176631
7	176633
12	176638
7	176640
7	176640
4	176641
2	176642
18	176646
18	176646
20	176648
18	176650
8	176652
4	176655
7	176656
7	176659
4	176659
18	176660
7	176661
4	176662
4	176663
8	176664
16	176665
14	176666
4	176668
7	176670
4	176678
7	176681
12	176688
4	176689
8	176691
8	176691
8	176691
4	176695
4	176695
19	176695
0	176696
12	176698
12	176698
9	176700
4	176704
4	176704
4	176705
4	176705
7	176712
9	176714
20	176715
12	176716
14	176716
14	176718
4	176719
4	176719
4	176720
4	176721
5	176722
4	176724
4	176726
14	176726
7	176727
7	176729
6	176730
13	176732
14	176733
4	176736
7	176737
7	176739
19	176739
7	176739
4	176742
7	176743
18	176747
4	176749
4	176754
4	176755
4	176757
7	176758
12	176761
18	176765
7	176767
14	176776
14	176776
16	176779
5	176779
16	176779
4	176780
12	176784
4	176784
4	176784
19	176785
19	176785
20	176785
20	176785
18	176787
4	176789
4	176791
7	176794
4	176794
4	176795
9	176796
10	176805
7	176808
6	176809
12	176810
4	176811
8	176812
12	176812
4	176814
4	176824
4	176826
4	176827
19	176829
19	176829
4	176834
12	176835
12	176837
15	176840
19	176840
14	176846
14	176848
16	176848
7	176852
7	176852
4	176855
7	176856
12	176861
7	176861
11	176863
4	176863
8	176863
11	176863
4	176863
4	176863
5	176864
5	176864
20	176865
15	176865
7	176866
7	176866
14	176866
19	176869
20	176870
13	176872
13	176872
13	176872
12	176876
4	176876
19	176877
14	176877
19	176878
18	176879
21	176881
7	176882
10	176884
4	176885
19	176885
14	176886
18	176888
7	176890
7	176890
5	176891
15	176891
7	176892
7	176893
7	176893
4	176893
4	176899
4	176901
18	176902
7	176904
7	176907
14	176907
14	176907
14	176908
19	176908
18	176908
7	176909
4	176913
12	176919
7	176919
19	176920
6	176923
7	176923
4	176924
20	176926
4	176929
4	176929
18	176929
4	176931
4	176934
4	176934
14	176935
4	176937
4	176938
6	176946
15	176953
18	176955
7	176957
4	176957
5	176959
9	176960
4	176961
4	176962
4	176966
7	176968
7	176968
12	176969
10	176977
4	176977
4	176978
7	176980
4	176981
12	176982
4	176982
4	176982
4	176982
4	176983
7	176985
7	176986
7	176986
7	176988
4	176989
18	176990
12	176991
4	176993
9	176993
11	176993
11	176993
19	176994
7	176996
12	176998
12	176998
0	177000
4	177002
12	177002
14	177004
19	177004
14	177007
14	177007
18	177007
4	177009
4	177010
18	177010
16	177013
4	177015
4	177016
0	177019
19	177024
19	177024
19	177026
18	177027
15	177027
18	177027
18	177028
18	177028
18	177028
12	177033
7	177034
12	177034
14	177035
4	177038
5	177041
12	177042
4	177044
18	177046
18	177048
4	177048
14	177049
4	177050
7	177052
7	177053
4	177054
15	177057
4	177059
7	177059
12	177061
19	177061
4	177061
12	177061
4	177062
7	177067
7	177069
4	177071
18	177072
7	177074
14	177074
9	177077
7	177078
4	177079
14	177081
12	177083
4	177084
7	177086
12	177087
9	177088
7	177093
7	177096
4	177102
4	177103
7	177106
7	177107
19	177112
16	177113
18	177113
16	177113
16	177113
14	177115
4	177117
11	177122
2	177126
0	177126
4	177127
14	177127
4	177127
12	177128
4	177131
4	177142
4	177144
7	177144
12	177144
4	177144
4	177146
18	177147
7	177150
0	177151
7	177152
4	177155
4	177155
4	177155
12	177157
12	177158
12	177162
4	177167
4	177168
4	177169
4	177171
12	177173
4	177175
7	177177
8	177179
19	177180
4	177182
12	177187
0	177188
10	177194
7	177198
4	177198
7	177201
12	177203
4	177205
7	177209
4	177210
7	177213
4	177216
6	177217
4	177222
4	177225
4	177226
18	177226
18	177226
0	177227
7	177228
0	177230
14	177236
4	177238
4	177239
7	177240
7	177240
7	177243
9	177246
5	177248
13	177254
7	177255
4	177255
4	177256
12	177257
12	177257
12	177257
12	177258
19	177262
7	177265
7	177267
7	177267
14	177272
15	177274
4	177277
0	177283
12	177288
4	177289
7	177294
7	177295
19	177302
9	177304
7	177305
12	177306
4	177310
15	177311
16	177315
10	177317
7	177317
4	177318
4	177318
9	177321
4	177321
12	177321
18	177322
4	177325
15	177326
15	177327
12	177327
14	177327
18	177329
12	177333
4	177333
12	177337
12	177337
7	177338
7	177344
19	177345
19	177345
20	177348
0	177349
0	177354
0	177354
19	177355
4	177355
18	177357
18	177359
0	177360
4	177362
7	177363
7	177364
15	177365
20	177365
14	177369
15	177370
19	177370
15	177370
0	177375
4	177378
4	177380
4	177380
10	177381
4	177385
0	177390
7	177395
7	177395
7	177396
4	177397
16	177399
11	177401
11	177401
4	177402
12	177403
4	177403
2	177406
4	177407
12	177409
7	177410
12	177410
7	177410
4	177418
0	177423
7	177424
7	177425
4	177427
18	177429
4	177433
4	177433
4	177435
4	177440
4	177445
4	177449
4	177450
4	177452
4	177454
4	177457
10	177457
7	177464
7	177468
7	177472
7	177472
4	177475
16	177475
4	177475
10	177477
4	177480
6	177480
7	177485
7	177486
0	177490
4	177494
12	177494
19	177495
19	177495
18	177500
4	177501
2	177502
4	177509
4	177510
12	177512
4	177512
12	177513
18	177515
5	177517
7	177518
7	177518
10	177522
10	177529
15	177530
16	177530
16	177530
7	177532
0	177535
4	177536
4	177537
4	177538
10	177542
7	177543
4	177543
11	177544
4	177548
18	177555
4	177556
19	177556
4	177561
12	177563
7	177566
4	177568
7	177568
0	177571
12	177572
4	177575
0	177577
7	177579
5	177580
15	177580
16	177580
7	177584
12	177588
7	177588
4	177591
12	177592
4	177596
4	177602
4	177604
4	177606
19	177607
4	177607
7	177613
4	177618
12	177619
4	177619
18	177619
4	177621
4	177621
4	177625
4	177626
4	177627
5	177627
5	177627
11	177629
7	177632
7	177632
16	177639
15	177639
16	177639
7	177641
7	177641
15	177642
14	177642
7	177650
4	177656
4	177657
6	177661
9	177662
7	177662
14	177664
4	177664
4	177666
7	177675
7	177675
4	177675
9	177679
9	177679
19	177680
4	177681
0	177685
7	177687
19	177691
3	177694
21	177698
7	177699
18	177700
18	177700
4	177700
18	177700
4	177700
0	177701
8	177713
12	177716
20	177722
7	177723
19	177724
7	177726
7	177728
7	177728
13	177729
14	177730
11	177731
18	177732
4	177733
4	177733
12	177734
12	177734
4	177742
7	177742
7	177744
7	177744
4	177746
18	177746
6	177750
19	177750
7	177757
4	177759
4	177762
7	177764
4	177764
14	177766
21	177768
4	177772
7	177773
4	177773
7	177776
5	177777
19	177777
5	177777
19	177778
19	177778
6	177779
19	177779
19	177779
7	177783
7	177785
0	177786
7	177788
19	177788
21	177789
18	177790
4	177791
4	177791
9	177796
12	177801
18	177804
14	177809
14	177809
12	177810
4	177810
12	177810
12	177815
7	177815
7	177818
19	177820
19	177820
11	177821
4	177821
3	177824
7	177825
7	177826
4	177831
7	177834
14	177835
7	177836
19	177842
19	177845
18	177845
19	177847
0	177850
7	177852
14	177853
19	177853
9	177855
4	177858
4	177861
4	177861
12	177865
7	177871
4	177872
4	177872
4	177872
7	177874
7	177874
18	177875
7	177877
20	177879
0	177880
7	177896
14	177899
4	177900
7	177900
7	177902
4	177903
4	177903
15	177907
4	177908
4	177909
14	177911
4	177911
7	177914
6	177917
4	177920
7	177920
4	177926
12	177927
12	177928
3	177931
4	177931
4	177940
14	177941
4	177946
7	177946
12	177947
4	177947
12	177947
4	177948
5	177949
4	177957
16	177959
4	177959
10	177961
10	177961
9	177962
12	177963
12	177963
13	177963
13	177963
0	177965
18	177974
12	177979
7	177979
12	177979
0	177981
0	177981
3	177981
19	177988
14	177988
4	177990
0	177991
12	177992
12	177992
4	177994
14	177999
14	178000
12	178002
6	178003
3	178006
18	178014
4	178015
4	178015
4	178015
5	178018
0	178022
19	178023
4	178023
15	178029
18	178033
7	178035
4	178037
12	178037
7	178044
4	178045
14	178045
18	178046
19	178047
4	178050
9	178052
0	178053
4	178055
4	178055
4	178055
4	178058
4	178066
4	178067
18	178067
14	178068
7	178069
7	178069
10	178074
4	178078
7	178082
4	178083
4	178083
4	178083
18	178089
19	178090
4	178091
12	178094
5	178096
0	178100
4	178101
4	178103
15	178108
4	178111
7	178112
4	178115
4	178119
4	178126
12	178129
7	178130
19	178131
0	178132
13	178133
7	178133
13	178133
7	178133
0	178138
12	178139
18	178141
0	178144
4	178152
4	178152
7	178164
4	178165
7	178169
4	178170
15	178172
14	178174
14	178174
4	178175
12	178180
7	178181
4	178182
12	178182
5	178187
4	178191
9	178195
7	178197
15	178201
15	178201
15	178201
4	178212
8	178214
14	178215
7	178217
7	178217
7	178218
12	178219
12	178222
4	178226
4	178226
16	178230
7	178232
4	178234
4	178239
10	178243
4	178247
9	178248
10	178249
4	178250
19	178252
4	178253
0	178256
7	178257
4	178257
7	178257
4	178257
7	178262
14	178262
14	178264
19	178266
19	178268
15	178270
4	178272
12	178273
4	178275
4	178275
18	178278
15	178281
4	178281
12	178281
4	178281
14	178286
19	178287
7	178287
12	178288
24	178289
4	178292
7	178294
15	178294
19	178295
7	178298
12	178298
4	178299
18	178300
7	178301
7	178301
21	178303
7	178309
14	178310
14	178310
18	178311
4	178315
0	178322
19	178325
4	178330
4	178330
12	178331
4	178331
4	178335
19	178336
5	178340
19	178343
19	178347
19	178347
12	178348
19	178352
15	178355
16	178355
4	178358
19	178358
12	178360
6	178365
6	178365
7	178365
10	178371
7	178378
12	178380
14	178383
14	178383
4	178391
4	178391
7	178400
12	178400
4	178402
7	178404
3	178405
12	178415
4	178417
19	178417
0	178418
10	178419
14	178425
4	178430
19	178430
0	178431
10	178434
7	178438
7	178438
4	178443
4	178444
15	178444
19	178445
7	178446
7	178446
5	178447
4	178449
4	178452
4	178452
4	178452
12	178453
4	178459
15	178460
4	178461
10	178461
15	178462
19	178465
19	178466
19	178467
19	178468
19	178471
19	178473
19	178473
12	178475
12	178475
19	178476
18	178478
18	178479
4	178480
19	178480
19	178480
7	178481
19	178484
19	178485
19	178485
14	178487
4	178490
4	178491
19	178495
12	178497
4	178499
4	178499
18	178499
18	178500
12	178501
13	178503
18	178509
4	178511
19	178514
0	178517
4	178518
4	178518
0	178523
12	178524
12	178524
12	178525
4	178527
4	178535
4	178538
12	178538
5	178541
5	178541
18	178545
4	178549
3	178553
14	178554
14	178554
4	178555
15	178557
4	178559
12	178559
10	178573
6	178575
14	178576
15	178581
4	178583
7	178586
12	178593
12	178593
0	178596
15	178597
4	178599
7	178599
7	178602
4	178603
4	178603
19	178603
19	178604
19	178604
4	178606
7	178615
4	178617
