4	134685
14	134685
4	134687
9	134690
11	134694
11	134694
4	134698
4	134698
7	134700
7	134700
18	134701
19	134702
16	134705
16	134706
4	134709
20	134710
7	134715
4	134715
4	134718
19	134718
14	134720
4	134720
19	134726
19	134726
4	134727
4	134727
4	134727
7	134731
12	134739
4	134740
4	134744
4	134747
6	134748
24	134751
5	134760
14	134765
7	134771
9	134773
4	134780
16	134781
12	134782
19	134787
24	134793
24	134800
24	134801
24	134803
24	134804
24	134805
24	134809
4	134812
24	134813
12	134817
18	134818
4	134818
24	134823
24	134831
24	134833
7	134837
4	134840
9	134841
9	134841
24	134847
10	134850
24	134855
6	134857
12	134857
21	134860
6	134860
19	134860
7	134861
24	134863
7	134865
24	134866
24	134867
24	134869
24	134871
24	134871
11	134876
24	134885
4	134889
24	134891
24	134896
24	134901
24	134902
24	134903
4	134904
14	134905
24	134906
10	134908
0	134909
7	134910
19	134913
24	134914
0	134916
0	134916
24	134917
24	134918
24	134923
24	134929
24	134929
4	134931
7	134931
4	134932
4	134933
4	134933
19	134934
4	134936
4	134937
4	134940
16	134941
4	134943
4	134944
24	134944
5	134944
15	134945
0	134946
3	134947
14	134948
4	134948
7	134950
10	134950
10	134950
4	134951
18	134952
3	134953
0	134954
24	134961
4	134962
0	134963
18	134965
5	134968
4	134969
24	134975
11	134977
11	134977
3	134979
0	134979
15	134980
4	134985
4	134986
4	134986
4	134988
4	134988
4	134991
0	134992
4	134993
4	134993
4	134998
4	134999
12	134999
4	135001
10	135005
4	135009
20	135011
4	135013
4	135013
4	135015
19	135015
24	135017
9	135021
24	135027
24	135029
24	135030
4	135034
4	135035
4	135039
24	135043
7	135043
24	135045
24	135045
24	135053
24	135056
14	135060
24	135062
7	135064
24	135064
24	135065
24	135065
24	135068
24	135079
24	135079
5	135080
5	135081
24	135083
7	135087
24	135089
4	135093
16	135095
4	135095
0	135096
0	135096
4	135099
7	135101
19	135101
24	135105
24	135107
24	135108
24	135110
24	135111
11	135117
24	135119
24	135119
19	135120
24	135121
24	135123
24	135126
7	135128
24	135134
24	135136
24	135138
24	135143
24	135147
24	135148
24	135149
9	135152
24	135154
4	135155
12	135155
24	135156
24	135158
10	135159
4	135165
7	135167
7	135168
19	135172
24	135189
15	135190
14	135192
7	135193
19	135194
19	135198
7	135202
4	135204
4	135211
4	135212
4	135217
7	135218
4	135219
4	135219
19	135219
4	135220
4	135222
7	135224
4	135227
16	135228
16	135229
8	135229
8	135229
7	135232
7	135232
4	135239
4	135240
14	135242
4	135246
4	135247
4	135247
4	135248
19	135249
24	135250
4	135251
13	135252
7	135256
7	135259
7	135262
0	135269
4	135273
14	135273
14	135273
5	135275
15	135277
6	135278
12	135281
7	135283
4	135287
4	135289
19	135289
4	135292
19	135293
19	135293
4	135295
19	135299
12	135302
7	135306
4	135316
11	135317
4	135323
4	135324
4	135324
7	135325
15	135327
16	135328
7	135328
16	135328
18	135334
14	135335
4	135337
4	135339
4	135340
4	135341
0	135342
4	135343
19	135346
19	135347
4	135351
19	135351
18	135351
3	135356
4	135359
4	135361
12	135364
4	135366
12	135367
20	135367
20	135367
7	135368
4	135368
4	135370
4	135370
12	135375
4	135377
10	135378
4	135383
4	135386
4	135387
4	135387
4	135388
4	135389
4	135389
19	135389
4	135390
14	135390
14	135390
4	135391
7	135394
4	135397
20	135398
11	135399
5	135401
19	135402
19	135403
4	135403
4	135404
19	135417
18	135417
7	135420
7	135428
19	135433
7	135433
10	135436
19	135438
4	135442
7	135442
4	135443
7	135446
19	135450
4	135450
4	135450
5	135454
10	135454
4	135454
4	135457
7	135458
19	135460
4	135462
12	135463
4	135464
4	135464
15	135467
19	135467
14	135468
4	135470
10	135472
4	135475
4	135475
4	135478
8	135479
4	135485
4	135485
0	135486
7	135494
7	135496
4	135500
4	135504
14	135505
19	135505
3	135507
4	135508
5	135516
14	135527
8	135528
0	135530
19	135531
7	135532
7	135534
16	135540
14	135552
21	135556
6	135563
19	135563
4	135567
4	135569
4	135569
8	135571
18	135572
19	135572
19	135572
4	135573
4	135576
10	135577
7	135577
4	135579
9	135582
4	135584
19	135588
4	135590
19	135598
4	135603
14	135621
14	135621
19	135623
4	135624
4	135625
4	135628
10	135629
20	135629
4	135631
12	135633
4	135635
10	135645
20	135645
20	135645
0	135650
0	135650
4	135651
4	135653
19	135658
4	135663
4	135663
4	135667
19	135670
4	135672
14	135672
4	135674
4	135674
4	135674
4	135676
19	135680
4	135682
7	135685
4	135689
4	135689
4	135690
4	135693
4	135693
19	135693
21	135697
4	135699
19	135703
24	135704
24	135704
12	135707
18	135708
4	135712
4	135712
4	135713
4	135714
8	135717
4	135719
4	135728
16	135729
16	135729
4	135731
4	135732
4	135732
4	135734
4	135741
7	135744
7	135750
4	135754
7	135757
10	135764
19	135765
19	135765
13	135766
4	135767
0	135769
4	135776
4	135777
7	135778
12	135781
12	135783
4	135785
19	135785
14	135788
14	135788
0	135794
14	135796
14	135796
24	135798
15	135800
15	135800
14	135800
4	135802
19	135804
19	135806
8	135809
14	135810
4	135811
7	135812
12	135814
18	135816
19	135816
4	135817
12	135817
19	135818
19	135821
14	135827
19	135828
18	135830
4	135831
15	135833
19	135838
4	135838
4	135840
19	135841
19	135841
19	135843
16	135845
15	135845
4	135846
18	135851
14	135852
4	135856
14	135859
18	135859
19	135859
19	135860
7	135863
4	135864
19	135866
19	135866
4	135868
18	135872
18	135872
4	135875
14	135879
12	135886
4	135886
7	135886
18	135889
19	135892
17	135899
8	135901
15	135906
15	135906
18	135908
19	135911
21	135913
4	135914
13	135920
24	135921
24	135923
7	135924
12	135925
12	135926
12	135927
4	135927
12	135927
12	135927
5	135930
7	135930
5	135930
19	135931
12	135932
12	135932
4	135932
4	135935
19	135937
7	135938
10	135939
10	135939
7	135939
7	135940
4	135941
4	135941
4	135943
6	135944
10	135947
7	135947
4	135948
4	135949
4	135950
4	135951
7	135954
7	135954
24	135955
19	135967
4	135967
4	135970
4	135979
6	135981
4	135982
4	135982
4	135983
15	135995
4	135996
4	135996
19	135999
4	136003
4	136004
7	136005
19	136005
19	136006
24	136009
18	136011
7	136013
7	136013
14	136014
14	136014
4	136014
14	136014
4	136015
4	136016
4	136021
19	136021
4	136021
19	136021
19	136021
7	136025
7	136025
12	136025
4	136034
12	136036
19	136038
24	136041
19	136045
8	136045
4	136047
19	136051
6	136051
18	136051
7	136057
7	136061
5	136061
19	136061
19	136061
7	136062
4	136065
4	136066
9	136067
4	136068
7	136073
4	136076
19	136078
19	136078
14	136078
4	136080
4	136080
4	136081
4	136085
4	136087
4	136089
4	136089
4	136093
19	136100
4	136103
4	136103
19	136106
19	136107
19	136107
4	136109
19	136113
7	136115
7	136118
7	136122
4	136124
4	136127
7	136128
7	136128
4	136130
4	136130
4	136131
11	136132
24	136138
13	136140
7	136141
4	136142
6	136144
18	136145
21	136154
0	136159
4	136160
4	136160
4	136163
7	136163
7	136163
4	136168
4	136169
4	136171
4	136174
4	136175
4	136175
4	136176
7	136180
4	136186
4	136186
10	136189
7	136191
4	136194
4	136194
12	136198
4	136203
4	136203
19	136208
19	136208
14	136213
19	136213
14	136213
6	136214
4	136214
24	136222
24	136223
4	136223
4	136223
4	136224
12	136230
4	136230
6	136230
4	136231
4	136231
19	136233
4	136233
4	136235
7	136236
14	136239
4	136239
14	136239
12	136241
7	136241
4	136245
6	136245
19	136250
19	136250
4	136252
19	136256
7	136256
4	136258
12	136259
12	136263
12	136263
14	136264
19	136265
12	136265
19	136265
4	136268
4	136271
4	136272
8	136273
24	136274
4	136276
4	136285
4	136288
4	136291
8	136292
4	136298
4	136301
12	136312
3	136312
3	136312
19	136326
4	136331
4	136331
6	136340
19	136346
12	136356
12	136356
12	136367
19	136369
24	136371
4	136373
4	136375
7	136378
7	136381
24	136384
14	136388
6	136395
19	136400
4	136404
24	136410
4	136412
4	136413
19	136414
4	136415
15	136416
12	136420
14	136422
10	136423
4	136424
19	136426
4	136426
14	136426
14	136426
14	136428
4	136429
4	136430
4	136431
4	136434
13	136435
10	136435
13	136435
7	136437
6	136440
7	136440
6	136440
4	136442
4	136442
10	136442
7	136444
7	136444
7	136451
4	136453
19	136456
4	136458
12	136458
7	136459
12	136466
4	136469
6	136469
6	136469
4	136470
14	136471
14	136471
4	136472
14	136473
14	136473
4	136474
4	136474
4	136479
4	136480
4	136485
4	136490
7	136492
7	136493
19	136494
7	136495
7	136499
7	136499
4	136500
4	136510
4	136510
4	136512
4	136512
4	136513
4	136513
4	136517
2	136517
21	136517
4	136520
4	136520
4	136522
4	136523
4	136523
4	136527
19	136533
15	136534
7	136536
3	136543
4	136545
0	136552
19	136553
4	136555
4	136555
4	136556
4	136556
19	136569
4	136569
19	136569
4	136569
14	136570
4	136571
19	136571
4	136571
14	136578
19	136578
4	136578
7	136581
15	136582
10	136587
4	136587
4	136590
4	136593
4	136593
4	136594
12	136594
7	136596
4	136598
12	136601
19	136601
4	136607
4	136610
4	136614
0	136616
4	136619
19	136620
19	136620
4	136625
4	136626
4	136627
4	136632
11	136641
4	136644
12	136646
12	136648
4	136651
19	136651
10	136651
10	136651
19	136652
19	136654
19	136654
4	136657
4	136657
12	136658
6	136659
24	136666
4	136668
10	136669
13	136677
13	136677
6	136680
10	136681
4	136684
7	136689
12	136693
4	136694
4	136698
4	136700
4	136706
21	136708
4	136709
0	136711
4	136713
4	136720
4	136720
7	136721
4	136722
4	136723
4	136725
4	136729
4	136729
3	136730
12	136731
12	136733
4	136734
4	136737
8	136743
3	136746
4	136750
4	136750
20	136754
20	136756
18	136758
15	136760
4	136761
6	136761
4	136761
4	136761
4	136761
19	136763
19	136763
19	136763
15	136764
15	136764
7	136764
15	136764
4	136765
14	136767
15	136768
14	136770
14	136770
6	136772
12	136772
6	136772
19	136774
7	136774
19	136774
7	136775
4	136778
4	136780
4	136780
9	136780
12	136781
7	136782
14	136784
14	136784
19	136784
4	136787
18	136787
4	136788
15	136791
19	136792
9	136792
7	136800
7	136803
4	136804
4	136810
15	136813
20	136813
7	136815
4	136824
4	136824
20	136824
4	136825
18	136827
7	136828
12	136828
4	136830
7	136832
7	136832
7	136832
7	136834
18	136835
18	136835
18	136835
4	136837
4	136840
8	136844
4	136846
11	136846
11	136846
4	136848
7	136849
4	136850
4	136858
8	136860
8	136860
4	136861
7	136861
14	136863
5	136867
19	136867
4	136868
4	136870
4	136871
17	136872
4	136873
2	136873
4	136873
4	136873
6	136874
7	136875
11	136878
4	136878
8	136881
6	136882
7	136884
15	136887
15	136887
19	136889
19	136889
4	136890
7	136891
7	136892
4	136893
4	136893
7	136894
11	136894
7	136894
19	136895
19	136895
4	136898
4	136898
4	136900
14	136901
20	136903
3	136906
3	136906
19	136908
4	136909
14	136910
4	136914
4	136918
4	136918
10	136919
10	136919
19	136920
4	136922
4	136923
7	136923
4	136923
0	136924
4	136926
19	136926
7	136932
18	136936
4	136937
14	136940
7	136945
4	136946
4	136947
16	136947
5	136947
4	136948
2	136950
14	136951
4	136952
13	136952
12	136953
4	136954
14	136955
19	136955
7	136955
14	136955
4	136956
19	136957
19	136957
12	136958
7	136958
4	136960
4	136961
21	136961
18	136962
15	136962
17	136964
20	136965
20	136966
7	136971
14	136974
5	136975
4	136975
4	136981
16	136983
15	136985
14	136987
7	136989
7	136994
7	136995
15	136999
8	137000
4	137002
6	137003
8	137003
15	137007
4	137008
5	137010
7	137012
6	137015
3	137017
4	137018
19	137019
18	137022
18	137022
4	137022
15	137026
15	137026
15	137026
6	137028
19	137032
13	137034
19	137037
4	137037
4	137039
20	137044
20	137044
4	137047
4	137047
2	137052
4	137053
4	137054
4	137055
7	137058
12	137058
14	137059
16	137059
2	137060
2	137060
2	137060
18	137061
9	137062
7	137064
7	137070
18	137071
7	137072
7	137072
19	137074
14	137075
4	137080
8	137082
6	137082
4	137087
12	137089
4	137089
6	137090
4	137091
12	137094
7	137094
19	137095
12	137096
7	137096
21	137098
14	137102
4	137102
19	137102
6	137106
15	137107
7	137107
12	137108
6	137109
4	137110
9	137110
5	137113
14	137115
14	137116
19	137117
12	137120
16	137121
19	137122
12	137124
14	137126
14	137130
15	137131
14	137137
3	137138
20	137144
15	137145
19	137149
18	137149
19	137149
7	137151
15	137157
20	137157
20	137158
6	137159
9	137161
14	137164
18	137164
7	137165
4	137169
4	137172
4	137174
7	137174
2	137177
11	137177
4	137178
4	137179
0	137180
12	137187
12	137187
7	137188
11	137190
11	137190
2	137192
4	137192
18	137195
7	137197
4	137199
4	137200
19	137202
12	137206
7	137209
7	137212
4	137217
4	137224
7	137225
12	137225
12	137230
4	137230
5	137231
5	137231
12	137233
13	137234
5	137239
8	137243
4	137246
4	137246
9	137248
4	137248
7	137249
7	137249
16	137249
7	137252
15	137254
21	137255
7	137258
4	137258
10	137258
4	137261
9	137262
9	137262
7	137264
4	137264
4	137266
4	137267
4	137267
4	137267
12	137269
15	137270
7	137270
15	137273
19	137274
14	137274
15	137275
4	137276
7	137276
4	137276
14	137282
18	137284
18	137285
5	137286
14	137288
19	137289
14	137294
4	137294
4	137295
14	137296
4	137299
12	137302
4	137306
7	137308
7	137308
6	137309
14	137310
16	137311
7	137312
19	137314
14	137317
4	137319
7	137321
4	137326
7	137327
7	137328
5	137330
14	137331
14	137331
12	137332
4	137332
12	137333
12	137333
19	137333
4	137337
7	137340
5	137344
15	137346
15	137346
4	137347
18	137348
4	137349
9	137349
4	137349
4	137352
14	137353
12	137356
12	137356
7	137359
7	137359
5	137360
4	137362
6	137362
14	137364
19	137365
4	137366
14	137366
20	137368
6	137368
24	137369
21	137371
4	137372
4	137372
0	137373
9	137373
7	137375
4	137378
14	137380
14	137381
15	137385
9	137386
4	137389
4	137389
12	137393
4	137395
4	137396
4	137399
7	137399
7	137399
7	137407
14	137407
5	137408
12	137409
12	137409
4	137409
9	137411
7	137413
7	137413
7	137413
14	137419
16	137419
16	137419
19	137419
16	137419
19	137423
7	137423
19	137423
4	137425
4	137426
5	137428
20	137428
7	137429
7	137429
7	137429
4	137430
11	137430
8	137432
4	137433
20	137433
5	137435
7	137439
7	137446
20	137446
7	137447
7	137447
4	137450
14	137452
6	137454
4	137454
19	137454
4	137454
5	137456
15	137457
7	137459
4	137460
20	137461
16	137463
19	137466
0	137468
7	137469
4	137469
12	137469
4	137469
16	137470
15	137471
7	137473
20	137473
14	137474
4	137478
4	137479
4	137479
7	137482
24	137487
6	137489
7	137491
6	137493
10	137493
18	137494
18	137494
7	137495
14	137496
5	137499
4	137505
7	137506
4	137507
7	137508
7	137508
12	137510
12	137510
4	137513
3	137515
12	137515
7	137516
19	137519
5	137519
19	137519
5	137519
18	137520
7	137521
12	137521
7	137521
12	137521
5	137521
15	137522
8	137524
15	137529
4	137530
3	137531
21	137532
19	137534
16	137534
14	137536
16	137536
14	137536
16	137536
4	137538
4	137539
4	137540
4	137541
4	137542
4	137544
20	137545
15	137545
5	137546
12	137547
7	137547
10	137549
4	137551
4	137553
19	137554
4	137558
2	137560
4	137562
12	137563
4	137566
12	137566
12	137568
12	137568
10	137569
13	137569
16	137570
4	137570
14	137571
19	137571
15	137573
15	137576
4	137579
19	137580
4	137585
3	137586
14	137586
4	137587
4	137595
12	137597
4	137597
7	137598
7	137599
11	137600
3	137602
7	137602
19	137604
7	137605
4	137605
7	137605
4	137610
13	137611
7	137611
7	137612
4	137614
5	137614
5	137614
12	137616
12	137616
4	137618
5	137621
16	137623
4	137625
19	137627
4	137629
4	137629
10	137630
4	137630
7	137632
7	137633
7	137636
19	137638
18	137641
7	137643
7	137645
7	137645
4	137646
19	137649
4	137649
4	137649
7	137650
7	137651
6	137657
4	137659
4	137660
2	137663
7	137669
14	137671
19	137672
14	137673
4	137674
4	137676
14	137678
16	137678
16	137678
18	137678
18	137678
12	137681
7	137681
8	137685
7	137687
4	137691
18	137691
3	137692
7	137692
19	137693
4	137694
7	137695
12	137698
12	137698
4	137701
19	137701
14	137704
4	137706
0	137708
4	137710
4	137710
18	137713
4	137713
4	137713
6	137715
21	137716
6	137718
3	137721
9	137728
13	137728
13	137728
13	137728
9	137731
7	137732
18	137733
15	137733
12	137740
12	137740
12	137742
7	137744
15	137747
19	137748
0	137749
7	137750
15	137752
12	137754
10	137757
7	137758
18	137760
4	137762
19	137764
12	137771
18	137774
18	137774
14	137775
4	137775
19	137776
4	137777
4	137777
20	137778
8	137782
19	137782
21	137784
4	137785
19	137786
4	137791
4	137792
7	137793
12	137793
7	137793
12	137793
7	137795
7	137796
19	137796
14	137798
3	137800
4	137802
19	137802
19	137803
12	137804
7	137805
7	137806
11	137808
7	137808
11	137808
4	137810
4	137810
4	137815
4	137816
4	137816
20	137821
20	137821
20	137821
12	137823
12	137824
4	137824
4	137824
4	137824
7	137825
7	137825
7	137826
4	137828
4	137828
7	137829
6	137830
19	137831
4	137835
18	137835
7	137837
5	137841
15	137841
4	137845
14	137846
4	137847
4	137851
7	137852
4	137852
7	137855
7	137855
13	137855
12	137855
20	137857
4	137861
16	137862
15	137863
15	137863
15	137863
5	137866
12	137866
4	137867
18	137867
7	137870
7	137870
15	137873
15	137874
12	137878
12	137878
14	137878
12	137880
7	137883
4	137885
4	137885
4	137886
20	137887
4	137889
15	137891
19	137892
5	137892
13	137893
4	137895
6	137898
6	137898
5	137899
14	137902
6	137904
5	137907
9	137909
6	137911
0	137914
19	137915
12	137916
4	137917
7	137919
4	137926
9	137926
18	137926
19	137927
15	137928
7	137929
18	137932
7	137933
4	137935
15	137939
18	137942
18	137944
4	137944
15	137950
4	137951
19	137951
7	137952
19	137956
19	137956
4	137957
7	137960
6	137961
6	137961
6	137961
6	137962
4	137965
4	137965
18	137968
18	137968
7	137969
19	137972
19	137980
4	137985
15	137986
4	137991
18	137992
15	138000
4	138002
19	138004
4	138007
6	138009
8	138010
7	138011
7	138011
7	138014
24	138015
4	138017
4	138018
0	138022
4	138024
4	138030
4	138031
13	138032
24	138034
24	138034
19	138035
4	138036
24	138040
7	138041
7	138041
7	138041
15	138042
6	138048
6	138048
13	138052
7	138053
19	138053
24	138059
24	138059
5	138060
4	138061
24	138069
24	138070
24	138073
24	138074
7	138082
24	138085
24	138088
24	138094
24	138096
24	138096
24	138099
24	138101
24	138102
24	138105
24	138121
24	138124
13	138126
7	138126
13	138126
4	138129
10	138134
10	138134
4	138135
24	138137
24	138141
0	138143
24	138150
24	138150
24	138150
24	138150
21	138151
4	138156
7	138158
24	138159
24	138164
7	138172
24	138178
4	138184
4	138190
7	138191
7	138191
24	138194
24	138203
4	138211
0	138212
4	138214
18	138217
19	138217
18	138217
19	138217
7	138218
4	138223
4	138225
4	138225
24	138226
24	138228
24	138232
24	138234
24	138234
24	138235
18	138237
7	138239
24	138240
24	138241
18	138243
4	138243
4	138245
4	138247
3	138248
4	138249
0	138250
6	138251
6	138251
4	138253
12	138253
4	138253
19	138254
7	138257
7	138257
4	138264
19	138268
7	138270
4	138275
6	138277
4	138280
0	138285
7	138291
24	138292
24	138292
0	138293
11	138302
6	138302
8	138303
4	138309
13	138310
7	138311
7	138313
14	138315
24	138322
24	138329
24	138340
24	138342
4	138352
4	138352
4	138353
4	138355
24	138358
4	138365
24	138366
24	138370
24	138371
24	138373
7	138375
14	138377
24	138378
19	138386
4	138386
19	138389
24	138390
24	138390
24	138395
24	138396
14	138405
24	138406
4	138410
18	138410
4	138410
19	138410
15	138411
4	138414
19	138414
14	138415
24	138420
4	138434
14	138434
4	138434
24	138436
12	138437
24	138439
19	138442
24	138443
4	138447
4	138448
24	138449
24	138450
24	138450
24	138451
24	138451
24	138452
24	138453
24	138458
24	138459
24	138462
4	138465
19	138467
11	138472
18	138473
12	138475
12	138475
12	138475
19	138480
19	138482
4	138483
19	138483
4	138483
19	138485
14	138486
7	138488
19	138491
14	138499
7	138499
24	138500
6	138503
4	138505
4	138506
4	138506
0	138507
14	138510
6	138511
19	138511
24	138515
19	138517
14	138517
0	138518
4	138521
5	138522
0	138525
7	138526
0	138533
4	138536
4	138536
4	138536
7	138536
13	138536
7	138543
7	138543
4	138544
12	138545
7	138552
19	138554
18	138556
16	138557
0	138559
0	138560
0	138560
4	138562
0	138565
0	138565
18	138567
0	138568
4	138571
0	138574
4	138580
4	138583
7	138589
0	138592
7	138594
4	138597
4	138601
19	138602
4	138603
7	138604
7	138604
7	138604
18	138607
19	138607
12	138612
4	138613
4	138613
4	138613
24	138621
4	138623
19	138624
16	138625
4	138627
5	138631
7	138631
4	138631
16	138632
4	138632
16	138632
4	138632
7	138633
15	138634
19	138635
19	138635
19	138635
4	138636
19	138636
12	138636
19	138636
14	138638
18	138638
14	138639
7	138640
4	138641
4	138641
4	138643
4	138643
19	138644
18	138646
14	138649
19	138649
12	138654
12	138656
7	138661
4	138663
7	138666
7	138666
4	138669
19	138671
4	138671
0	138673
19	138674
4	138675
4	138675
19	138676
7	138679
7	138682
4	138685
12	138690
7	138693
7	138694
6	138696
0	138700
7	138706
4	138716
5	138718
19	138718
13	138721
13	138721
13	138721
4	138722
15	138724
5	138724
12	138726
4	138728
6	138728
12	138728
4	138728
4	138731
19	138739
4	138743
4	138743
4	138745
4	138747
7	138747
4	138749
19	138750
8	138750
18	138751
7	138752
12	138758
13	138771
5	138771
13	138771
19	138776
19	138776
4	138781
6	138783
18	138784
4	138785
4	138787
4	138789
0	138790
0	138790
10	138797
18	138802
19	138808
7	138809
13	138811
19	138812
14	138812
4	138812
4	138812
20	138813
16	138818
4	138820
10	138821
6	138822
6	138822
7	138825
7	138825
14	138828
18	138828
18	138828
19	138828
20	138829
4	138833
4	138835
4	138836
7	138838
10	138844
13	138845
14	138847
9	138848
9	138848
11	138848
4	138854
18	138860
18	138860
4	138868
4	138869
4	138871
4	138876
4	138877
4	138878
4	138878
11	138884
4	138888
14	138892
4	138893
4	138894
7	138896
7	138896
4	138899
4	138901
4	138904
4	138909
4	138912
4	138916
4	138919
4	138927
4	138928
4	138929
4	138929
4	138933
18	138937
4	138940
18	138940
18	138940
16	138941
19	138941
4	138942
16	138942
14	138942
18	138945
10	138946
10	138946
0	138948
4	138950
12	138957
4	138958
14	138959
18	138959
4	138960
7	138969
10	138971
19	138972
4	138973
7	138973
4	138973
4	138974
19	138975
18	138977
12	138978
14	138978
7	138978
12	138978
21	138979
12	138980
10	138980
4	138982
4	138986
4	138988
4	138992
19	138995
4	139000
12	139000
4	139005
18	139007
4	139013
4	139014
6	139015
7	139017
19	139017
19	139027
12	139028
7	139040
7	139040
19	139041
4	139042
8	139043
5	139044
4	139044
14	139048
7	139053
4	139053
10	139055
4	139055
16	139058
4	139058
7	139061
19	139061
6	139062
6	139072
19	139077
19	139078
12	139080
4	139080
12	139083
19	139084
7	139085
4	139088
3	139090
19	139092
4	139095
4	139096
4	139101
12	139101
10	139103
19	139105
19	139106
4	139108
4	139108
6	139111
19	139112
19	139113
6	139114
21	139114
15	139117
18	139117
7	139118
7	139118
5	139120
19	139122
7	139123
14	139129
14	139129
4	139136
19	139141
4	139141
4	139143
4	139143
14	139143
19	139145
4	139156
19	139163
19	139165
19	139170
7	139172
7	139184
19	139187
7	139188
19	139189
7	139196
4	139202
4	139202
6	139206
4	139209
19	139210
19	139210
6	139212
6	139213
7	139213
14	139215
19	139216
19	139216
10	139218
4	139221
8	139221
4	139223
19	139227
4	139229
19	139229
15	139231
4	139232
6	139233
7	139233
20	139233
3	139234
7	139234
8	139238
15	139239
4	139245
4	139245
19	139252
19	139252
19	139252
8	139256
8	139256
4	139258
4	139261
12	139262
4	139265
4	139267
12	139267
4	139268
19	139271
19	139273
6	139277
7	139277
7	139277
19	139281
19	139284
4	139288
4	139289
6	139293
19	139296
7	139301
7	139301
10	139306
7	139311
12	139314
19	139317
19	139317
7	139318
7	139319
6	139321
4	139323
7	139325
4	139325
4	139329
4	139329
0	139331
12	139332
4	139333
19	139336
7	139336
4	139339
7	139342
12	139343
7	139344
19	139347
19	139347
4	139348
12	139349
19	139350
5	139354
19	139355
4	139358
4	139358
12	139358
4	139358
4	139359
5	139360
11	139363
12	139367
9	139371
7	139376
4	139382
7	139385
7	139385
7	139385
4	139394
4	139394
19	139394
15	139396
4	139401
4	139402
4	139404
4	139406
19	139410
4	139412
10	139423
21	139423
7	139424
4	139426
5	139428
6	139428
7	139429
7	139430
19	139435
19	139435
19	139435
24	139442
4	139445
4	139447
4	139448
9	139451
4	139452
4	139455
14	139455
4	139456
19	139457
5	139464
6	139464
4	139474
4	139481
12	139483
12	139483
4	139484
4	139485
12	139486
18	139487
19	139487
4	139487
4	139489
19	139490
6	139490
14	139490
6	139492
6	139492
19	139492
4	139495
4	139495
14	139497
10	139499
4	139500
6	139503
0	139506
7	139511
15	139513
19	139513
4	139516
4	139518
20	139519
19	139524
6	139528
6	139528
12	139529
6	139530
6	139530
6	139530
7	139531
7	139531
7	139531
15	139531
4	139535
7	139536
9	139541
19	139543
6	139543
4	139548
12	139550
6	139550
19	139556
4	139557
19	139562
19	139563
4	139565
4	139566
4	139567
21	139571
18	139572
12	139577
19	139580
4	139582
19	139585
19	139586
19	139587
19	139589
19	139591
19	139592
4	139594
4	139595
7	139596
7	139596
19	139599
12	139602
8	139605
4	139610
12	139612
4	139615
4	139615
12	139628
12	139631
4	139644
19	139647
6	139648
5	139648
7	139650
15	139653
4	139660
4	139661
4	139664
12	139665
15	139678
5	139681
4	139682
4	139682
4	139682
7	139683
0	139685
9	139686
13	139686
4	139688
4	139690
12	139699
18	139703
19	139710
19	139712
5	139721
19	139724
4	139727
4	139727
4	139730
10	139742
4	139743
4	139747
6	139752
7	139753
7	139754
12	139755
12	139755
18	139755
8	139757
12	139760
19	139769
5	139774
14	139774
19	139774
12	139778
12	139782
4	139785
12	139787
19	139790
19	139794
8	139797
6	139806
4	139810
19	139810
4	139810
12	139811
12	139811
4	139813
4	139816
4	139817
4	139817
7	139821
4	139825
7	139826
19	139828
19	139828
4	139831
15	139832
0	139834
4	139841
4	139843
13	139847
12	139849
4	139851
4	139861
19	139864
4	139867
19	139870
12	139873
4	139885
12	139887
4	139887
12	139887
7	139890
7	139890
6	139891
4	139892
4	139893
5	139893
16	139894
18	139895
4	139895
15	139897
4	139899
4	139907
12	139909
4	139910
4	139914
14	139919
5	139919
5	139919
19	139924
8	139924
0	139927
0	139927
4	139928
12	139934
6	139938
4	139942
15	139944
0	139947
4	139949
4	139975
18	139980
7	139985
7	139986
4	139990
0	139992
12	139994
24	140000
0	140001
7	140005
4	140008
12	140017
19	140020
11	140024
21	140024
4	140025
4	140025
24	140026
13	140029
19	140032
24	140033
14	140035
19	140040
19	140041
4	140042
14	140043
4	140049
15	140055
0	140056
19	140057
14	140057
15	140058
7	140060
14	140064
19	140064
4	140065
19	140066
0	140067
19	140068
15	140071
18	140076
18	140076
7	140078
4	140082
15	140082
4	140082
16	140083
7	140084
5	140087
19	140088
4	140089
7	140090
8	140094
8	140095
15	140096
4	140098
13	140099
7	140099
13	140099
7	140100
4	140100
7	140104
4	140105
18	140105
14	140105
8	140106
19	140106
20	140108
12	140109
4	140109
16	140111
18	140112
18	140112
18	140112
4	140115
4	140117
24	140121
19	140123
4	140126
0	140130
8	140131
18	140134
19	140134
19	140134
15	140137
18	140137
14	140138
14	140138
7	140139
4	140145
4	140145
19	140146
7	140148
19	140149
18	140149
4	140151
4	140152
15	140154
19	140155
19	140155
5	140159
5	140159
18	140160
4	140162
4	140165
6	140165
4	140165
11	140165
4	140167
9	140175
7	140176
4	140182
4	140182
14	140183
4	140185
18	140189
18	140190
7	140193
4	140199
4	140201
11	140203
7	140207
7	140208
4	140209
10	140214
6	140214
3	140220
4	140221
18	140222
7	140224
7	140224
4	140227
19	140228
21	140229
16	140232
6	140235
4	140236
4	140247
21	140250
4	140257
0	140259
7	140260
7	140262
10	140263
7	140263
4	140265
4	140266
7	140267
14	140268
6	140270
4	140275
